id,latitude,longitude
27774,66.53743395941507,-95.04069705700068
27775,64.26359370758847,145.28095332695148
27776,-16.94561953303743,14.221682553208183
27777,20.137115352194538,-2.606076524722539
27778,29.639375233323907,108.04786173623108
27779,34.767969088379466,83.71072642100751
27780,64.14130056922956,167.99641572737636
27781,60.327296892546165,53.85400239268091
27782,-28.061814061650438,124.28301889314395
27783,50.25210105833353,37.682662767766885
27784,6.313282491500555,35.37698583993955
27785,-16.677577491694663,35.95024778721128
27786,22.99895258668116,-99.52876611442889
27787,7.192589170810911,-3.023422557634717
27788,-17.68878016881371,-57.593184631759925
27789,9.411462086413914,18.368682048623498
27790,-10.189079177483572,-53.83815535401568
27791,43.54582103064911,0.9618350048918387
27792,24.447122772602402,86.28173087306999
27793,-32.0539822659594,18.294164009429664
27794,-27.398625846839227,20.58891804474382
27795,17.167008240856347,8.701412872621688
27796,-3.3311855364036487,25.34358860319
27797,60.10987084016067,166.49719314261472
27798,-14.540225310564885,-59.088718434703495
27799,40.105889944501996,-2.0243361674987455
27800,51.920592232329994,-119.58409902451842
27801,-1.0835643549764913,29.289682543655317
27802,50.75633841421982,-77.62135798855029
27803,-33.43336750307591,144.2301287222163
27804,-21.025067109238265,120.76787142548807
27805,32.709329758201,-87.30649251822722
27806,40.19639500682199,39.2676127464984
27807,-8.621479501737333,-54.21728518239537
27808,-50.32000653193646,-69.02479898134084
27809,24.955731179900916,-8.875978480811199
27810,33.206140905111056,113.64047351722809
27811,-2.005906296664294,27.268914411623
27812,58.86846167471511,-77.14205298761811
27813,-7.380600508948114,19.99482671948357
27814,48.844593243622555,36.02051144656201
27815,-11.940223744120933,21.82046080342019
27816,36.48265011415464,5.323766720221016
27817,-29.550788733844513,147.94986539134953
27818,5.058079863260819,-67.2671739053972
27819,29.866544515446815,9.691280423411627
27820,27.654314348526533,-6.364735499718222
27821,43.70216039799069,-123.47634069549463
27822,41.68081346215127,67.4900165192822
27823,22.205882016877577,-7.404987371672206
27824,-21.508938975207833,47.51822914787783
27825,-32.30728276419764,149.98666056022478
27826,21.450980959153352,7.651606953322357
27827,70.01676529547018,145.77488493039039
27828,43.37512240356906,-100.80709991089581
27829,71.38442691508571,135.77492835971157
27830,47.4497311297735,80.1101848145911
27831,18.83317762480676,-99.34936298314875
27832,58.251986606378736,-68.76450204760573
27833,71.44173077071116,109.21674346885794
27834,-2.3398235133062255,-50.20166695048897
27835,10.162249609647326,14.592020727243323
27836,6.089537283647184,37.471759724945315
27837,34.8064826998436,-77.98682512240072
27838,-18.34851269649045,142.68822473239595
27839,-34.599896981300674,116.92451972113969
27840,62.585477083036274,-154.2121351830632
27841,63.85727620844369,-65.94420484257442
27842,25.265262967248027,110.16212450527695
27843,65.15693150882646,-111.87691386985625
27844,14.748020426587692,30.612036833463634
27845,23.125786321972885,-97.86126201287226
27846,28.606854722010365,-10.987729216175154
27847,73.74518199714596,-30.149664142174572
27848,8.406939117105864,36.75943863256791
27849,39.00299377898941,87.9083257874193
27850,21.64910178041878,79.09452276614434
27851,30.44188930901047,94.60518159908969
27852,3.3975923157200745,-70.9808194128274
27853,-15.844814710525833,-48.352688485752736
27854,5.868300701621293,26.64682480084025
27855,37.91318025260488,-107.56094684142036
27856,62.35862964514828,-105.56033193186909
27857,56.46958912615312,163.08568314287407
27858,52.91203964817805,44.812206755162265
27859,-12.294054288056822,-44.59285028784066
27860,27.180298092309293,92.23727673807406
27861,12.63211141222406,-8.749004219909892
27862,70.7978006031358,98.67605556671299
27863,24.027389810073085,97.9550482128409
27864,-24.25585883211577,-69.81833396081173
27865,39.07743089227757,97.21730826490545
27866,38.10801967183747,-118.17611534844058
27867,-22.00715032644236,-53.15122237064158
27868,47.77766381590255,106.39318202613276
27869,43.468260422847,127.9678431234363
27870,18.44160314329033,36.003735217335304
27871,-27.489713048772032,131.14680016606002
27872,17.63274428719715,-97.42197177021735
27873,-25.793217498368413,-57.78228568728332
27874,50.02602329544646,-94.80583598327931
27875,21.52356335150411,53.565350263271654
27876,3.7890527477316334,97.406748134162
27877,63.24465199302238,-136.55634102100228
27878,5.585368810963339,-63.219205172539816
27879,44.9591763166078,105.07315709554967
27880,65.11833343187124,107.21482598512165
27881,-4.194446317548187,-73.40286859566065
27882,60.447194467972125,-102.69990322175249
27883,46.597360655657766,55.357020930810876
27884,64.20647557324443,172.15807148430133
27885,49.989339369825636,119.44751781921315
27886,49.39091976566412,56.53865361994906
27887,40.131927954355774,-117.09426734968048
27888,-16.487740352104304,-54.677493229835974
27889,-5.660275320321817,140.19993635140509
27890,70.53104145155886,-86.8900291556089
27891,-7.740105148305915,-52.490450961341224
27892,-2.864144049076624,133.49415944362937
27893,17.708777525840187,21.71259130805754
27894,-13.74794207952178,-41.723009837200635
27895,65.16749983748356,56.03395493491428
27896,57.720066728959324,64.7797155417791
27897,8.384169964202343,17.176630841148977
27898,14.966653183928504,-15.097396446622383
27899,59.10821515858677,118.0243671855477
27900,52.35520451725427,-56.92163040965744
27901,27.771237514879044,-5.477894618588493
27902,-11.29078538557608,21.96038527855967
27903,49.58824257869765,107.33430412636568
27904,15.278967147071775,29.200592005139526
27905,58.387518374929805,-134.1935671578763
27906,15.863427991446942,44.516761538642186
27907,8.827519912944098,19.967158125844264
27908,-0.41620934156276784,-70.45560731082273
27909,-28.51293642773894,-68.3250663998286
27910,78.45499580808344,14.772126397660742
27911,57.130113108763034,112.9795634726965
27912,0.648467136185716,-72.22345154045227
27913,41.783694711909476,26.808827763785274
27914,43.12389951055543,144.32804251395066
27915,65.68854542126519,165.32616485098754
27916,23.37368994257016,71.05825747507271
27917,44.85965018508325,131.68520059112956
27918,28.691051457356064,32.264021524251746
27919,0.21159782050505554,-54.385039470915984
27920,39.1854268922616,113.49540762648121
27921,-27.57659421217637,-63.888639547475734
27922,46.02396178436148,72.32634391655756
27923,14.894860705690363,-16.078834685425505
27924,-13.18658581996242,-49.450610212036366
27925,45.77479573470375,89.26129029468939
27926,17.39377033033613,33.9907716652113
27927,20.753334393173077,32.36725684263973
27928,-4.851253453738302,36.82615286492975
27929,47.26830979045807,26.454796254196395
27930,24.443085546319796,88.22275900463274
27931,-31.633633322345634,135.83495642425447
27932,50.7327410358728,46.53284322457722
27933,67.60063009352339,18.67233599363908
27934,65.15874637652811,-76.45245699553459
27935,71.70313572158997,77.76643318178412
27936,-4.784322527799576,25.825153915474772
27937,76.43130905595147,-61.38959815287764
27938,19.118667547729615,8.80360527800056
27939,-26.39302852788511,-60.496845683417334
27940,50.234494414316664,106.86635153227246
27941,44.83745769248229,42.39934623774758
27942,64.25527907830336,139.64555528679676
27943,22.67540304890358,-11.406791765068732
27944,-34.104031070974436,-69.32519702955088
27945,70.60224876417138,93.49690084919939
27946,43.374049079868705,69.28882267185296
27947,39.229239689107686,46.60561380016361
27948,42.01767430917131,-113.26572756665522
27949,55.05026452090559,109.9971672304224
27950,23.67289735024672,102.25649402701987
27951,36.43694803272228,-117.44656014445692
27952,24.418593645445206,114.28905647267322
27953,63.906812879879546,32.51185618155802
27954,0.055488593027462604,25.029650895272596
27955,61.11076119404411,41.55331715581576
27956,28.008940478400483,70.02369781905006
27957,29.519108822350425,89.69949776395731
27958,55.16777629248628,159.8001466181222
27959,6.5846812040651646,4.594991969313924
27960,68.06795362168697,-134.68062715692705
27961,54.81167110422556,82.70457307559496
27962,54.49112556531868,-88.49312446194435
27963,1.069844568560877,-78.41284803734153
27964,42.02970712967942,-91.2227849996324
27965,18.062149320298673,-13.083818953736198
27966,33.77130512418405,6.422911463658522
27967,57.45864891259818,157.1810303638075
27968,-10.19588994763974,-45.672775098888906
27969,32.12867800479969,-91.1530072457231
27970,46.4824397479266,-93.43109604045456
27971,23.030335122921855,72.3983250457718
27972,-29.001608463005685,-56.170488685542594
27973,62.35613458937212,-145.51382964874284
27974,0.64226001755623,-55.49743362636411
27975,26.280984898306695,109.806743652872
27976,-3.760411956108945,28.44302351321099
27977,61.38008343462414,-74.94852645137209
27978,2.28484960124077,27.24678672455667
27979,3.37119901746973,28.799433102351117
27980,-9.481688053748647,-65.24031663077722
27981,3.2689294310811996,16.51701899445078
27982,52.95011770170641,36.452432030028746
27983,26.236068122198997,62.69965398485971
27984,8.334564112185397,6.8154739014252925
27985,32.814609045777964,111.63770920436616
27986,-20.58657420403367,-44.710592072565845
27987,29.37286074517812,46.61169492858954
27988,-6.096856564423054,18.584929851938142
27989,36.996292791673376,-95.68602740724312
27990,6.972361446866869,34.40814707699005
27991,10.534034119349407,-84.94586025338242
27992,21.851471547503287,43.238121908600135
27993,-0.6144556816586574,34.391085448575325
27994,57.73946404141186,-69.69406678529428
27995,29.14813830300853,99.72711361940117
27996,-25.933092118671624,-66.87220676964965
27997,42.69492627547647,105.06815511321133
27998,16.340888727110272,-12.067631301105706
27999,44.83123881400082,88.82883372548042
28000,46.6098796829622,60.085860280424356
28001,29.01139103475857,-104.87877925825559
28002,31.667569087383757,115.6547001512838
28003,55.713475524702424,-3.9837145998975814
28004,16.704464783508666,44.83513701001846
28005,26.82517451828209,92.11016050932614
28006,0.4393153884170543,-74.83840002770135
28007,-1.6384449110838153,-47.546707456944205
28008,-42.14552200312279,145.52153577610585
28009,18.368198264520622,37.05825410831329
28010,43.149126381794616,108.06191249844488
28011,46.64177761725686,7.394015816313868
28012,46.347344724798575,10.860772226479611
28013,28.485360411561512,21.049815225668368
28014,57.158402844789464,-158.5109566767913
28015,64.42002844259417,96.70022933165353
28016,39.487220458395456,56.923937434356645
28017,57.31520863963879,-115.39843721551739
28018,54.45650121401687,84.7916909314311
28019,-28.254095496904856,-68.30683946737378
28020,24.26991047843659,2.954328130809813
28021,5.29487969605152,-7.78876046252384
28022,49.35703101803507,-79.86410491708524
28023,61.82786376696696,171.80329908305237
28024,-18.68722745675702,-69.17224342572786
28025,0.09681962096162187,35.224633026412704
28026,-32.05042194893414,142.42268473168906
28027,49.74516009712647,-69.67576917483709
28028,-12.612940403895331,-65.62285543587483
28029,-31.87092532085097,150.42179412524513
28030,17.850828984033438,6.420926864835337
28031,57.89689414567669,109.1467486712491
28032,63.92597070325961,118.57130510576252
28033,9.02611203081785,12.105976316760405
28034,4.441609569772531,115.67869976477562
28035,-9.915089298403583,-55.30304057817936
28036,35.19553170384657,-85.86543741906235
28037,60.69007238096815,-44.28467669991181
28038,-42.19073191521308,145.5577908948062
28039,47.443552153297894,-71.02995138906186
28040,76.90643958811289,-29.355700335461933
28041,-9.007098746124012,17.89864872557976
28042,11.686843121651611,10.87885455862994
28043,-32.81692431334439,-56.257027232689865
28044,64.16652711623028,-159.51027253339203
28045,5.90129572898396,14.241086473013723
28046,-32.85701877185744,149.5576018295684
28047,55.6491709042082,-126.95806795588771
28048,48.121934692588106,-3.8244357196208227
28049,-15.787856454622357,-61.38149453330587
28050,59.83742508886957,-113.82757352947513
28051,40.962953016389605,108.56161611175935
28052,72.55687604680689,-97.73345686257008
28053,6.283868186423646,-5.46777538553863
28054,-19.909808658179813,23.83047915064185
28055,61.98650483517961,-160.6824705327685
28056,-16.6298483621232,-45.09563243036183
28057,20.724607553477192,-5.9874386769062085
28058,-32.47220900815979,118.9694780980675
28059,69.00445073355756,85.08526423983335
28060,-23.11604652889225,-44.309905036678515
28061,-10.22162396398328,-60.239292034430235
28062,34.98224189547627,-87.25364321789881
28063,44.54500152499923,17.033058423129773
28064,46.984041873927545,51.46410235075254
28065,28.74635398160259,-7.623600346898343
28066,-24.572310523468424,141.7359783424339
28067,1.3234789758000853,98.99457896856052
28068,18.030460553142756,24.836236179329887
28069,-30.597593547059653,122.78044714822727
28070,-30.77170224074928,-64.2640409835961
28071,59.593366722125815,148.60136344413183
28072,68.41000816526966,89.10811208567048
28073,-6.490473282506595,141.45616239152378
28074,-32.725023107613545,137.54309447079777
28075,-8.332784808505966,-75.15147190418857
28076,40.23909533998542,37.82882149135855
28077,34.43068440208002,-103.58147486490185
28078,27.597308576661167,19.28541761811357
28079,58.714938789838854,-97.08578803531081
28080,20.96843305393847,-100.56269189604295
28081,-23.315687870977165,138.299657058661
28082,35.36959113140951,138.46521501064456
28083,-30.136484571380834,126.53993391681115
28084,52.923253577804395,-132.2249728482288
28085,53.21663064703778,89.64679692641334
28086,42.375585666774995,89.26535342451086
28087,-25.61739426912312,115.12264012969649
28088,9.253780760050034,39.47104407083944
28089,18.995380009316825,32.6805192381529
28090,39.870346334664234,20.744573239469617
28091,-18.228052463597884,23.129822880656576
28092,29.5582493129403,-105.56007278819365
28093,63.03003422158535,151.3889914594415
28094,50.303487746141855,35.17054084509297
28095,-21.54022568283228,-45.57438563987145
28096,-25.383502685664844,147.57531549255128
28097,34.0615388108158,-4.237297790196038
28098,-16.96209270431779,-67.18842461576702
28099,36.71621686783003,-90.90536102851621
28100,-2.191016127457049,20.2122798245353
28101,-20.419120115894486,-57.78561438940018
28102,3.937489998089977,115.57921984132491
28103,51.972229257624356,126.38586120129298
28104,41.646668577507924,-71.64227855282157
28105,0.17658194713460523,103.30916458899856
28106,-24.282848907131243,121.21171259148787
28107,-23.442583864428762,136.3781163966829
28108,-21.757226683524767,-66.6497878869276
28109,-8.60125181061106,-77.75504388523736
28110,10.133574245178208,37.11458232247523
28111,-21.17291208781436,-54.603713879731885
28112,63.617051347948085,84.22177347629162
28113,58.646860800245626,79.36780035771761
28114,56.476910822604964,113.6609744092815
28115,48.02795037763161,106.38495982107366
28116,-20.11766764838959,-63.7639550809495
28117,-18.965149517871286,-50.79023240539945
28118,67.74101704584164,57.465276262014186
28119,-16.332701133600914,18.087167292488118
28120,-29.736870961815033,136.2423548966318
28121,-54.952410642747715,-70.03678566000924
28122,32.94015419950976,117.10505635778861
28123,46.150809614154184,-99.54277747228528
28124,30.63385675823237,73.26036293449474
28125,1.9501503367763746,28.263178094720274
28126,65.71783249670716,100.15245222270329
28127,62.28146040981909,173.3957423851412
28128,-17.583674687839437,-67.13758158776292
28129,42.40532955017608,106.84203267888915
28130,-4.67012165023064,-65.56053409203444
28131,42.2401334052176,78.09263687859874
28132,61.640163341746025,48.00369700312342
28133,60.23802366910783,-136.26368304890013
28134,-12.761971759110706,-52.64468545629376
28135,45.72729711029248,125.90732351192929
28136,51.333306410424036,68.62672133648408
28137,60.77932612479956,127.92266941561724
28138,55.738892006106845,60.54407571985041
28139,1.946484447696873,15.940026144390686
28140,41.148963450455476,21.629367545722715
28141,21.130209422546166,35.81148486317707
28142,30.464499226507257,-88.70439470509551
28143,-54.61181974313535,-68.97610164508427
28144,-8.155533738158654,-67.6998502113137
28145,56.569576376742354,80.36724131964849
28146,48.6688149757186,81.6238404109294
28147,72.04644349213514,-76.59120922720433
28148,38.55846266103888,-90.59042944892089
28149,47.054074072340086,105.71503444338964
28150,63.37366671023302,87.63666854701802
28151,50.42957436692178,130.2424193940201
28152,9.908967972146513,9.20981108027567
28153,20.011490539607493,1.2898021519664553
28154,-13.029123573950747,134.97566079182405
28155,-20.76297105984861,145.99192967240305
28156,62.94704283574138,-92.27545104253947
28157,-0.1901840875205886,-50.02069020310773
28158,32.00551708801136,-95.84234657348405
28159,19.291631906854047,20.794000907947918
28160,33.21834403730726,85.28906778595206
28161,38.71967854586393,61.233175767074925
28162,-6.391678846570251,147.72839849597864
28163,26.46126102790345,6.911938837269531
28164,17.63124046001382,-9.367340915760991
28165,-21.504945759515028,14.105964297243787
28166,10.980153219308576,-73.98545068740819
28167,59.98609675546249,-116.73934244838316
28168,-7.3539452639907035,-39.286786703434984
28169,-20.828998770810674,-57.263185805085755
28170,61.78476825917706,-105.78217148368313
28171,61.38117003782473,-145.5476987596153
28172,35.08777147896227,69.83090581858471
28173,26.257734903552617,107.25372514212404
28174,48.10933440980078,114.694476400633
28175,-16.135054095643117,126.72444798467149
28176,61.09574012227806,-113.87881095274503
28177,24.783367450394692,26.08503085112332
28178,32.35289145774841,40.49052766127923
28179,-11.996864654892622,19.575360211241104
28180,-13.194330845706899,15.434454732818267
28181,36.08312690177366,-87.35466037358023
28182,-0.7558719831649859,-63.96643483164024
28183,39.47823917263778,118.7237101074769
28184,46.50052849007503,136.88028741496026
28185,37.73501840405324,114.12434462545548
28186,4.681487775112839,6.302219161265668
28187,67.00614574446814,-143.10463063895185
28188,56.78398315201262,-63.05544103601608
28189,11.092089589452296,-5.884909790901588
28190,53.38761819139075,17.031661171580026
28191,-31.986372572842807,-67.68060342195974
28192,11.804598672043001,-72.17833135424979
28193,-33.06192840354182,20.77549124573855
28194,71.91792536632202,111.09434375814118
28195,34.304898393951255,71.22354796625214
28196,51.626168878352516,48.63036271312686
28197,-22.47497349852729,123.75804025538594
28198,15.42552624856316,28.32372952232285
28199,-6.169640905528058,-55.86275658948256
28200,-5.016010667956149,-62.69679667300595
28201,-0.8920465046883578,-58.46666048270674
28202,30.298706471400642,5.393639480449963
28203,-7.276948744493927,107.22174601636169
28204,46.28229462572286,23.476665369430037
28205,26.88154221280314,38.930552398100474
28206,56.28923914450404,-94.82851986445026
28207,64.61925348840313,-99.520943004136
28208,20.129237267254382,77.8612119035613
28209,51.80021687739282,72.95438405016802
28210,33.32491872081639,77.81311227063554
28211,29.842967608081246,-114.59960675843806
28212,29.16569927535578,-95.16412768422329
28213,9.813503602757814,-84.68878802181398
28214,-20.919185604852398,14.195875129260202
28215,-8.593346672198127,-45.76825100872199
28216,-0.028498310037519056,-68.3529570365926
28217,54.03873391242071,119.11004347682393
28218,61.717675152800965,-107.13576196486547
28219,33.262409458151396,59.55495452888076
28220,50.41666474540859,-74.48705861154048
28221,2.2670486062632156,-65.4171792236545
28222,47.86531097725998,30.594101965634962
28223,-19.257729443923694,-43.239408000134574
28224,46.491899927864644,-81.85535146443895
28225,10.888953743232506,8.85993454166325
28226,-15.071974476361323,-39.29486039631183
28227,60.35901121533833,125.52718208847676
28228,62.18987828644979,74.61549405525875
28229,41.63827155032599,43.4775058031702
28230,-31.16968914479333,19.77951673796099
28231,37.13988261372928,10.150784393863205
28232,-29.708225988098654,17.347097936201322
28233,-20.523386458829645,-41.72776928432853
28234,46.0521263538684,133.85195453201288
28235,69.26206793894346,-47.82941196622477
28236,19.262729345019025,0.5070415500624392
28237,31.772473906120823,-4.518131352105655
28238,-10.05020646350121,27.115371422193192
28239,37.40774907849896,106.06214454665411
28240,38.29661580625557,59.32204005658019
28241,60.101345242819015,147.07830948141122
28242,50.16765378070774,6.63539142531701
28243,-21.19310418906898,27.25794396703418
28244,68.46911213211482,-82.58691458540963
28245,24.093723613259733,-12.210889546547747
28246,61.876810773895045,-98.7892642914296
28247,-9.79956393927997,-76.71269216839676
28248,-6.143552857066608,17.630175218084105
28249,70.1814590721706,93.15773071637693
28250,17.030017915922535,-10.47135486859679
28251,-3.9830325272482354,24.512820296364055
28252,2.293414607847969,114.15524079591887
28253,-17.23736653174524,19.564406075617597
28254,-1.1289189764638319,100.77015340599934
28255,62.57224401144213,164.94997544675317
28256,23.2927100079562,43.54202482630501
28257,22.96614769882044,50.87375625146848
28258,14.388522281901366,29.41352083013942
28259,23.41293540096215,19.01327284517174
28260,-22.175123208576327,166.690017235398
28261,69.8246204637671,90.94699228489446
28262,36.247692964993,70.34028182225867
28263,10.92320682495207,-70.28356289995374
28264,28.578149618539843,63.672841510298184
28265,-31.333877556656244,-56.396532844502445
28266,47.76038836801644,-106.76761083227497
28267,64.6954729644794,161.57639359527252
28268,69.01115540433067,-126.55020918671224
28269,71.24590954176342,79.39750906330113
28270,-26.106028121895324,-57.10942616172571
28271,-9.516240349335332,-41.5223869666431
28272,-31.25672885046668,152.09808887394314
28273,22.424750511415866,106.13768688544042
28274,52.38696978807429,83.77742146266229
28275,52.03420821096383,10.56992068745069
28276,42.44872557761494,63.72463004209985
28277,8.725965186931697,24.5011270946639
28278,72.42738987765172,-43.62582461918592
28279,21.630905598412156,14.760161898775607
28280,12.824544876696594,41.32562357071828
28281,59.35791425705567,57.972963501794766
28282,61.626432793575795,156.20533941106112
28283,22.410839282070185,82.88923520826575
28284,11.257997957708438,-74.08765501175778
28285,62.90744827821921,-108.04193773427323
28286,82.55377430741696,-39.81685840203875
28287,1.2194214698308252,-63.13504161682529
28288,2.813799206758224,36.06473170814448
28289,-30.695546819495018,149.51481029242882
28290,49.80064225954463,64.69942324406003
28291,-12.932077377821935,136.41602474129922
28292,-27.889667375483,19.30131446855458
28293,6.92160119682861,-7.31296405781228
28294,61.61026010728508,37.138794974196315
28295,32.22121811300536,-6.797026386295187
28296,47.02558583907047,24.99289266828427
28297,40.80890391862994,34.89811101597036
28298,42.06223716092323,78.30201913062461
28299,18.682669056659226,7.602223341527036
28300,-48.628194364387575,-74.20833574889286
28301,46.265856505730916,109.03395805011115
28302,39.3309065629729,-86.95316100522261
28303,41.15086438706988,-77.30228543477791
28304,-28.347384115256123,-66.43990136761407
28305,44.01550311713797,-121.10559331648832
28306,68.0695389798686,61.52956167623495
28307,77.10391358927257,-50.103762507745415
28308,46.16275142976876,79.47141195044702
28309,22.897661427485684,-15.171691002104296
28310,38.050669166317164,89.71742631125215
28311,6.288315323797232,43.07456682361345
28312,3.9459283355250108,12.255690777487075
28313,-4.115947666260503,-56.18118784297984
28314,57.476292432999905,-119.01925312065582
28315,31.074764036468384,65.55045694946273
28316,-28.33668806884062,134.79196536332705
28317,-22.17960057364638,137.69083601232416
28318,-27.394116014068835,124.71719709203774
28319,-17.834578333671903,-58.048140889180914
28320,-22.6141881910122,142.8803877930863
28321,66.74974114020742,147.69627888507745
28322,-31.64845453141745,115.78083226910474
28323,49.69373772414273,23.927481834752
28324,43.87210345829091,-97.93117966037273
28325,64.85171275835602,77.59251181824214
28326,62.44753058158311,117.18398199039711
28327,-1.4664920136212585,35.95422457267787
28328,-19.383938002638203,121.5495228073201
28329,2.7304311124430374,-62.227300544427976
28330,70.87072012053737,-76.90789220238001
28331,24.273427788604387,104.80468763271085
28332,51.07371375227709,20.606022596354734
28333,-33.37720551834894,141.6251044433679
28334,64.1472299652245,-103.9907984007227
28335,-37.91466447005477,-60.18485304390039
28336,33.56325554013153,-89.65686438478534
28337,47.251968356187824,121.9059149736292
28338,-43.09362291915599,-66.51589472925454
28339,-3.6942069797049917,35.101842390541265
28340,10.421666489981607,-63.38751635075123
28341,-24.815641003259316,46.71367813154268
28342,61.73140858964653,104.69717706486108
28343,41.82070364799856,-113.22931816028473
28344,73.37397021025703,-105.26648532086362
28345,20.79698027928014,42.92421837082645
28346,42.31344691994945,-112.88453860852606
28347,45.06348230818821,-110.90443463632451
28348,49.87885210969629,61.67632821706334
28349,30.055757122473402,94.2362438032888
28350,44.35060040139969,17.017100262506233
28351,40.894088763489435,126.33899631099945
28352,28.43415758851931,-80.93337371843651
28353,-16.579733744718137,-53.5378358428101
28354,21.03438017637629,102.94251135850504
28355,63.34550468070917,-113.93536796449469
28356,26.94446140199769,101.5882366450549
28357,21.5813245367186,36.43702570257784
28358,3.2260356707399875,-61.0120892792622
28359,-2.3978356246568295,-67.99234384224138
28360,37.636948102562684,-82.23805490997016
28361,61.20055038390936,-144.4469118901528
28362,12.241029135112528,26.98363745919869
28363,64.67442679183098,-102.75966325695218
28364,64.39556816572973,72.8298356261499
28365,49.05240876037647,-98.61096080264007
28366,-25.204212611159583,-67.89817731135221
28367,44.29997806076541,-82.91385811844935
28368,14.21056533350438,-87.04844616727321
28369,0.2657049700548327,-69.95451145421698
28370,22.734314550820503,-1.1154853569119325
28371,-5.2100675999655515,-80.13876654774634
28372,-9.244656355373005,-70.38002093270029
28373,57.847882889723316,119.77995578466488
28374,57.66404869454202,101.87888587557643
28375,39.95306507585188,-108.40423943859889
28376,66.00866645393891,-150.07030057635745
28377,63.767323295821384,-125.34853420083165
28378,56.53126109442046,67.96236541273203
28379,60.34254594174674,-142.51599206974223
28380,35.4805918681146,0.5856243031890074
28381,56.5847456658901,132.52889279483736
28382,70.67597810973852,-112.29533884065914
28383,37.10465434467153,-102.24934878689736
28384,-17.61787102209786,-43.826357191642444
28385,-3.0628041970954514,115.83242011370555
28386,-4.061339157791908,18.26186314808433
28387,31.78445986147897,14.201527262633675
28388,-4.399137840584502,-79.3430994452345
28389,57.49092642712928,116.36943689979728
28390,-10.979861691731209,-60.48936290931127
28391,1.2977019231771285,23.98777534510802
28392,65.80139661107481,75.42482139323096
28393,16.997384259517716,22.145206918827057
28394,36.65632675391014,31.77451584729829
28395,32.43705530932854,3.9212311640691553
28396,34.007207394330166,-104.14250444233119
28397,44.58331380153457,-88.88204325086548
28398,-39.1860147445737,-62.31323455918263
28399,-19.947744047426326,123.22204883078717
28400,23.95468327396582,39.70932765984412
28401,52.079041158294956,13.144539233001467
28402,67.53450672201583,53.175945183006064
28403,14.444831847199676,102.98197035565312
28404,33.72705394553475,134.163846759156
28405,63.88649159463409,98.82128565307653
28406,45.49841265413738,-77.00833692387042
28407,0.7972181636740658,-50.595850255281334
28408,-9.071010646036235,-59.79495455410364
28409,53.373614520216464,139.79145091911977
28410,-1.6060702320982159,-61.65559759989313
28411,-21.29813792903188,126.80719771319741
28412,37.47580394867647,-4.507992013252164
28413,64.01755105767384,71.44409200961283
28414,66.85176190522279,-125.03500698107898
28415,7.429458099068633,43.406888599537695
28416,53.62726450342073,-65.74347492640577
28417,51.37612390204991,-91.95617060873865
28418,34.062120943871435,-5.508357484982582
28419,27.8795299070583,-98.43097525305694
28420,45.97382243178305,-60.995481862930305
28421,8.347124368117647,39.111033037377354
28422,51.93550103673375,107.45417598855698
28423,63.629262568356005,58.52294573091709
28424,-11.574415614009334,-47.64045834182457
28425,29.406843647159015,12.679984439455211
28426,-39.218858204073314,177.06077171897573
28427,-5.535060096495715,36.96497754601606
28428,40.43852883270206,-115.05268850294702
28429,50.667646644066565,56.045317326414875
28430,18.00400678436611,50.4748539612097
28431,55.78633123093784,119.85128526073572
28432,31.08952770245566,65.54200345963687
28433,-21.007153232641166,121.89696149203638
28434,25.893464390694533,60.0237520865293
28435,34.099949671776265,2.761316948785634
28436,44.341428525792615,132.58274639155218
28437,5.88195875182512,-55.24785198002468
28438,45.62822310162841,-88.6965756521572
28439,19.97616987329613,-14.632858632427741
28440,27.60812922754044,93.31871094154548
28441,45.326149749399136,-109.41030753033806
28442,21.12258547559976,56.53427547616522
28443,37.465064120180685,30.697415720988005
28444,23.036700700003582,15.070195050872655
28445,-24.969174613158877,-58.37525186281566
28446,-15.355504936657054,20.05862680117866
28447,37.95507218028722,29.976503570755114
28448,-28.896440387786487,115.55302191718039
28449,61.989778401422946,90.51612692235369
28450,16.525888720521593,-94.35967867304458
28451,37.7858217617537,-122.47795061120169
28452,50.596984958979824,133.45074707041744
28453,60.69157044759352,32.80576113861895
28454,-25.0241408728297,28.788995473074067
28455,-9.318747534603043,39.60859497490307
28456,1.4738004652358412,-59.02406434329768
28457,-23.846121397925266,136.50427467950715
28458,57.789007963226794,124.93282495892254
28459,-25.572857103078793,26.042656751506684
28460,64.05157579992839,105.23538474628054
28461,24.717499978077452,68.08089586062937
28462,61.397156722534746,-113.65322207304179
28463,20.897593988313684,1.6869439815986595
28464,28.728217709769236,2.3034850801709297
28465,51.91542112034744,73.89071244455124
28466,27.860088276691833,17.296095334319148
28467,-9.820453962420885,-77.51238042487648
28468,34.856811435937225,2.741098624720678
28469,30.06064591515711,118.15221617224859
28470,28.638056042675483,22.17839707884289
28471,53.30113143631969,24.646824641531282
28472,42.61508798093023,67.6477735361303
28473,41.41860240596785,-75.26606090318114
28474,58.91512490135437,-122.54259176450392
28475,69.61275337404034,-24.79182040897055
28476,45.163709591872205,44.62770945108136
28477,68.52573142753502,-73.84391623568483
28478,56.57201211073218,-76.03602665458494
28479,24.712194073118415,42.286861776838265
28480,26.78532181131146,-1.0461725820809988
28481,68.40798470058526,-129.376010121611
28482,27.569070931621724,63.840914532222115
