id,latitude,longitude
25473,52.8,10.2
25474,9.2,5.3
25475,45.8,58.9
25476,-16.5,15.8
25477,-1.4,-56.4
25478,59.7,79.2
25479,64.9,74.7
25480,-13.7,-66.2
25481,-1.5,22.6
25482,47.8,78.9
25483,26.7,25.7
25484,-2.7,137.7
25485,57.0,52.4
25486,40.4,-113.9
25487,68.6,-117.5
25488,25.2,23.4
25489,-31.2,120.2
25490,37.2,64.3
25491,73.6,-93.0
25492,22.4,53.9
25493,31.7,115.9
25494,60.3,-163.3
25495,36.5,-97.9
25496,55.9,124.9
25497,49.2,45.6
25498,-14.6,47.9
25499,31.2,107.9
25500,49.8,5.3
25501,13.7,-3.1
25502,6.2,-60.0
25503,53.6,33.9
25504,64.4,126.1
25505,27.1,32.1
25506,16.9,45.9
25507,-37.1,-71.8
25508,-26.4,18.0
25509,36.5,86.5
25510,66.9,-174.4
25511,4.8,36.5
25512,16.5,-14.9
25513,-27.1,125.0
25514,62.3,-132.3
25515,63.7,143.5
25516,-23.8,-52.1
25517,13.4,98.6
25518,15.3,18.3
25519,29.4,1.0
25520,58.3,-98.2
25521,-27.4,136.7
25522,35.8,120.0
25523,20.4,-102.0
25524,-15.1,143.0
25525,-9.7,22.9
25526,33.8,-111.9
25527,16.1,50.5
25528,-3.1,139.8
25529,10.7,48.5
25530,64.8,59.1
25531,1.3,15.1
25532,72.5,90.6
25533,-5.0,-38.2
25534,19.9,49.2
25535,-22.4,-65.8
25537,41.8,104.2
25538,31.5,90.5
25539,43.5,7.0
25540,28.4,75.4
25541,-1.3,-68.7
25542,34.8,117.4
25543,9.7,-6.8
25544,8.8,42.6
25545,13.0,123.7
25546,4.7,9.7
25547,55.2,-118.0
25548,34.7,66.1
25549,25.3,8.6
25550,36.0,102.9
25551,37.2,81.1
25552,12.6,77.8
25553,18.6,36.8
25554,42.5,45.1
25555,62.0,13.2
25556,-37.0,148.1
25557,68.1,26.0
25558,11.0,33.8
25559,49.9,50.9
25560,-24.4,151.9
25561,7.9,-80.7
25562,52.8,-105.5
25563,29.8,-95.9
25564,48.7,52.9
25565,23.7,55.8
25566,-1.9,29.6
25567,37.8,109.7
25568,5.4,-9.7
25569,22.7,-98.6
25570,-17.4,23.5
25571,-41.7,-70.7
25572,-3.9,24.0
25573,35.0,110.4
25574,56.5,43.4
25575,60.7,-121.9
25576,30.5,25.4
25577,29.5,69.7
25578,51.0,12.7
25579,30.1,-109.2
25580,-26.0,117.9
25581,65.3,-69.8
25582,33.6,108.3
25583,10.5,43.8
25584,-13.6,49.7
25585,25.9,-5.4
25586,48.1,-110.5
25587,47.2,85.1
25588,20.3,-97.4
25589,18.7,75.4
25590,1.0,-74.4
25591,13.9,11.0
25592,65.3,77.5
25593,14.3,24.0
25594,75.0,89.8
25595,25.8,-101.8
25596,58.3,-71.1
25597,13.5,38.6
25598,38.6,-117.2
25599,34.7,63.3
25600,33.4,-6.8
25601,12.1,98.8
25602,32.2,-93.3
25603,35.0,90.7
25604,45.7,-116.9
25605,12.0,35.9
25606,19.8,13.3
25607,65.1,177.9
25608,24.4,101.4
25609,-14.6,35.2
25611,37.5,-104.2
25612,-2.8,38.4
25613,47.1,2.0
25614,27.2,80.3
25615,-27.1,134.8
25616,1.5,113.0
25617,32.7,88.3
25618,64.1,65.2
25619,13.3,2.4
25620,34.4,95.2
25621,61.4,-103.0
25622,20.0,27.1
25623,56.5,16.0
25624,37.0,121.9
25625,53.6,156.8
25626,60.9,-161.7
25627,50.5,-93.9
25628,3.3,13.4
25629,18.3,80.8
25630,66.7,-43.9
25631,11.8,28.5
25632,47.5,96.0
25633,42.7,-99.0
25634,21.2,3.4
25635,69.3,164.8
25636,39.8,-122.3
25637,-11.5,-70.3
25638,17.0,20.4
25639,25.5,-101.1
25640,45.3,103.1
25641,-40.9,-70.0
25642,38.6,-99.2
25643,23.9,56.7
25644,8.7,-4.1
25645,61.4,-110.7
25646,29.5,26.8
25647,61.5,-159.4
25648,15.2,79.9
25649,70.0,150.1
25650,28.7,-107.9
25651,29.1,99.8
25652,-28.4,152.4
25653,-20.1,14.4
25654,56.1,-88.8
25655,47.2,19.7
25656,37.7,98.3
25657,-29.0,-64.3
25658,-1.7,103.5
25659,34.0,84.2
25660,-20.9,14.4
25661,52.7,-93.5
25662,68.0,-150.9
25663,24.6,42.7
25664,28.4,36.6
25665,28.2,86.0
25666,22.1,7.4
25667,19.0,-98.5
25668,-0.8,-47.8
25669,40.5,-115.0
25670,50.3,60.8
25671,-18.6,23.6
25672,51.0,131.3
25673,73.1,-52.8
25674,-16.9,125.8
25675,-29.9,140.4
25676,55.1,64.4
25677,45.0,-103.9
25678,49.2,50.0
25679,27.5,90.7
25680,25.9,-2.2
25681,60.4,83.0
25682,52.2,54.8
25683,63.9,-99.8
25684,-34.1,-69.7
25685,15.6,51.2
25686,-7.9,-52.7
25688,6.0,7.5
25689,33.2,77.2
25690,36.3,-117.7
25692,-15.5,31.7
25694,6.8,6.2
25695,31.0,78.0
25696,63.6,133.7
25697,13.9,10.1
25698,25.7,100.5
25699,15.1,79.9
25700,41.6,93.6
25701,36.0,47.1
25702,69.3,172.6
25703,14.3,100.5
25704,13.5,76.9
25705,-22.2,149.1
25706,-21.1,28.1
25707,40.3,115.6
25708,37.3,74.1
25709,23.5,-6.0
25710,78.4,-66.3
25711,34.7,83.8
25712,-16.1,144.9
25713,-26.0,150.6
25714,15.1,12.0
25715,67.6,-118.6
25716,-27.1,-63.7
25717,64.7,152.9
25718,2.2,-60.9
25719,43.0,-87.2
25720,53.4,77.0
25721,23.6,14.7
25722,37.0,112.6
25723,59.9,45.7
25724,27.7,44.5
25725,52.1,66.2
25726,59.1,109.8
25727,-22.8,115.2
25728,-30.1,130.4
25729,45.9,12.9
25730,-29.1,-68.6
25731,57.3,-63.8
25732,-15.1,-62.7
25733,35.7,87.5
25734,-9.5,-76.6
25735,-15.3,-66.6
25736,12.7,-83.8
25737,32.9,79.3
25738,-17.5,22.1
25739,-30.6,-65.6
25740,36.7,117.0
25741,0.9,115.4
25742,46.3,-77.7
25743,48.5,1.0
25744,10.6,47.8
25745,41.0,93.6
25746,-3.9,-45.1
25747,-7.2,39.2
25748,16.2,14.0
25749,38.5,78.0
25750,47.0,138.0
25752,7.1,-8.1
25753,48.9,106.2
25754,-26.1,152.5
25755,18.7,21.6
25756,49.5,53.4
25757,-20.5,22.5
25758,-2.9,120.1
25759,16.5,-8.8
25760,-24.2,45.2
25761,67.0,32.5
25762,64.6,108.8
25763,-48.1,-69.0
25764,26.6,77.7
25765,76.2,101.9
25766,-34.2,-67.3
25767,19.1,45.5
25768,-7.9,-54.8
25769,12.0,7.5
25770,30.4,96.7
25771,28.6,-108.1
25772,41.7,141.0
25773,21.7,96.0
25774,51.2,87.6
25775,74.8,-46.3
25776,2.8,21.4
25777,42.0,-73.1
25778,-15.2,22.4
25779,20.4,11.8
25780,-16.7,38.7
25781,7.3,42.4
25782,-3.1,-49.9
25783,32.9,81.7
25784,45.1,62.5
25785,66.4,-171.4
25787,61.0,107.3
25788,-34.9,150.6
25789,52.2,-87.2
25790,32.5,47.8
25791,66.1,-121.1
25792,42.7,43.3
25793,39.7,54.4
25794,63.2,-85.5
25795,65.6,137.9
25796,31.1,34.7
25797,21.5,-7.9
25798,47.9,32.0
25799,39.0,-112.1
25800,61.0,-43.0
25801,69.8,130.1
25802,-38.5,-59.1
25803,37.7,113.4
25804,48.8,92.3
25805,59.1,110.4
25807,78.7,-26.7
25808,60.9,-145.7
25809,39.7,38.9
25810,63.9,-20.3
25811,48.7,74.6
25812,62.8,162.7
25813,-26.3,132.4
25814,18.4,98.5
25815,-1.6,-66.2
25816,48.1,44.5
25817,61.6,172.4
25818,40.6,106.2
25819,12.2,104.9
25820,-36.8,140.2
25821,-8.7,-52.4
25822,34.7,-119.2
25823,58.7,-98.0
25824,38.2,80.8
25825,-19.7,142.8
25826,-19.4,-57.0
25828,1.8,-59.8
25829,31.3,106.6
25830,63.7,94.0
25831,67.7,80.6
25832,-1.4,133.4
25833,40.6,26.3
25834,16.3,100.7
25835,-0.5,-65.3
25836,55.3,-67.2
25837,64.3,162.4
25838,-10.2,21.9
25839,38.7,110.8
25840,76.9,-48.2
25841,0.4,117.4
25842,66.3,-50.2
25843,66.9,-161.5
25844,66.8,57.1
25845,43.6,111.0
25846,45.0,22.3
25847,-33.0,119.9
25848,-15.8,25.4
25849,48.4,46.8
25850,63.4,-66.4
25851,-15.0,-47.4
25852,-22.4,23.3
25853,6.2,32.7
25854,27.8,95.0
25855,-3.5,-41.7
25856,41.2,-79.2
25857,-13.3,134.1
25858,46.6,-60.6
25859,14.6,-4.8
25860,11.2,-8.2
25861,70.0,76.6
25862,22.0,94.5
25863,-3.1,38.3
25864,74.6,94.8
25865,-28.7,131.5
25866,-3.6,-67.9
25867,-1.5,10.8
25868,-24.3,135.5
25869,32.4,41.1
25870,-19.3,-57.8
25871,-5.7,-74.0
25872,-6.4,-48.6
25873,53.9,78.7
25874,30.5,93.7
25875,-7.8,-58.6
25876,45.6,-86.3
25877,58.6,124.5
25878,34.1,69.9
25879,-5.7,-48.7
25880,17.0,105.7
25881,50.6,139.1
25882,6.8,-70.4
25883,51.2,53.9
25884,-13.2,-48.7
25885,37.7,48.6
25886,49.5,-71.1
25887,20.3,14.4
25888,45.2,58.6
25889,62.8,23.4
25890,-20.8,129.7
25891,21.3,86.2
25892,19.1,50.8
25893,42.2,94.7
25894,41.8,-92.0
25895,23.0,42.5
25896,15.0,75.9
25897,6.9,19.7
25898,-28.5,-64.9
25900,34.4,40.5
25901,79.0,-40.2
25902,-26.2,-61.7
25903,54.3,118.3
25904,45.1,80.2
25905,38.9,69.8
25906,52.0,-105.6
25907,51.4,-92.4
25908,25.5,-104.2
25909,41.2,43.0
25910,67.2,35.5
25911,-30.4,119.6
25912,40.9,37.0
25913,-14.7,37.6
25914,-23.3,130.5
25915,52.8,95.7
25916,9.1,77.6
25917,31.2,31.7
25918,4.1,14.6
25919,14.6,36.9
25920,52.1,87.3
25921,40.9,-118.7
25922,-27.0,132.0
25923,13.9,3.9
25924,29.7,42.4
25925,66.5,29.7
25926,39.9,-95.9
25927,66.9,32.2
25928,58.7,105.4
25929,22.6,40.1
25930,45.8,91.1
25931,-4.5,-66.6
25932,53.0,22.7
25933,-26.2,27.4
25934,-10.8,22.6
25935,39.0,54.9
25936,-12.6,-43.4
25937,51.6,-127.0
25938,2.6,37.4
25939,67.0,65.5
25940,-5.3,-53.1
25941,70.0,122.1
25942,-8.2,-72.3
25943,35.8,99.7
25944,43.6,25.3
25945,57.2,157.4
25946,57.2,-74.8
25947,45.6,55.3
25948,48.8,-58.4
25949,-6.7,-54.4
25950,73.3,85.0
25951,44.2,99.6
25952,39.8,60.4
25953,-31.5,-54.9
25954,40.7,59.9
25955,31.4,102.1
25956,22.6,-0.1
25957,19.1,12.7
25958,-18.8,17.7
25959,69.6,-39.3
25960,52.5,141.1
25961,14.3,9.2
25962,40.6,119.7
25963,75.2,-108.1
25964,70.7,148.6
25965,-24.6,139.0
25966,19.1,27.3
25967,19.9,84.7
25968,26.2,91.9
25969,42.7,118.1
25970,60.6,11.1
25971,-15.7,39.6
25972,-41.1,-73.1
25973,12.9,37.6
25974,-24.8,115.1
25975,17.8,-15.8
25976,43.7,-85.0
25977,-25.0,-64.8
25978,64.9,-145.2
25979,38.4,111.0
25980,17.8,6.0
25981,11.9,104.3
25982,50.1,-118.5
25983,22.5,53.0
25984,64.9,54.3
25985,64.5,-159.8
25986,66.5,99.9
25987,-4.5,-71.0
25988,-27.5,-66.1
25989,57.4,16.3
25990,70.1,115.6
25991,63.7,58.0
25992,54.1,60.8
25993,-11.6,32.2
25994,9.8,29.9
25995,34.9,44.8
25996,61.0,74.4
25997,31.9,-90.9
25998,48.7,88.5
25999,-25.4,-58.0
26000,48.2,94.9
26001,-18.9,-59.9
26003,-10.1,38.1
26004,-1.2,16.6
26005,70.0,-41.7
26006,55.0,84.9
26007,58.0,-106.8
26008,19.8,-13.6
26009,1.8,99.1
26010,6.8,30.1
26011,25.8,72.0
26012,69.1,-144.9
26013,7.0,-6.1
26014,67.4,-145.9
26015,-10.9,33.5
26017,61.7,95.9
26018,33.8,-99.7
26019,63.4,-156.1
26020,8.2,-75.8
26021,8.2,-1.5
26022,-12.4,16.1
26023,34.1,-104.4
26024,-29.6,22.4
26025,55.7,92.3
26026,24.6,67.7
26027,9.7,-10.9
26028,-2.2,-71.1
26029,21.9,47.1
26030,43.4,65.1
26031,32.7,35.0
26032,63.6,-42.6
26033,49.0,-114.5
26034,53.7,82.4
26035,9.0,2.8
26036,34.2,97.5
26037,71.8,-81.4
26038,-16.5,126.6
26039,41.3,104.5
26040,65.7,56.2
26041,18.4,44.2
26042,71.3,118.7
26043,-0.1,111.4
26044,0.6,40.7
26045,63.3,44.9
26046,29.7,-98.6
26047,-18.3,-45.1
26048,40.5,32.8
26050,54.3,34.7
26051,2.8,40.8
26052,-30.8,-59.3
26053,19.1,84.6
26054,37.2,-103.2
26055,51.4,133.7
26056,-17.2,13.4
26057,-10.6,-53.1
26058,49.9,-101.5
26059,62.4,52.7
26060,3.0,-55.7
26061,22.0,79.4
26062,14.3,8.9
26063,-46.7,-67.6
26064,52.3,89.2
26065,-5.5,-40.6
26066,69.3,165.8
26067,36.6,9.5
26068,23.7,112.8
26069,70.0,105.2
26070,-5.3,30.7
26071,-29.5,134.8
26072,33.2,60.3
26073,29.6,7.8
26074,42.1,83.8
26075,64.0,79.4
26076,-3.8,-47.7
26077,66.3,138.5
26078,70.6,-107.5
26080,-18.1,-49.8
26081,67.7,163.4
26082,69.9,74.1
26083,56.7,120.9
26084,58.4,69.7
26085,53.7,-0.7
26086,3.7,115.1
26087,59.5,73.2
26088,46.6,121.3
26089,36.4,120.2
26090,52.1,-89.9
26091,64.6,-153.4
26092,57.4,100.1
26093,9.2,20.3
26094,22.7,-9.4
26095,-3.4,22.8
26096,54.2,84.7
26097,-13.6,28.1
26098,8.9,-11.6
26099,-31.2,136.3
26100,-21.4,23.7
26101,22.6,29.6
26102,34.4,99.3
26104,35.8,136.7
26105,46.4,15.4
26106,35.3,62.0
26107,10.0,-84.0
26108,53.6,83.0
26109,-20.9,-65.0
26110,3.0,-76.0
26111,75.0,142.1
26112,19.8,32.4
26113,65.2,56.6
26114,26.1,41.3
26115,21.1,93.3
26116,-6.4,-41.5
26117,-12.3,24.9
26118,-22.8,122.2
26119,47.6,91.6
26120,23.9,107.1
26121,63.3,24.3
26122,51.6,16.0
26123,-16.9,-41.6
26124,71.2,132.5
26125,5.0,42.1
26126,53.4,49.1
26127,34.2,-108.5
26128,4.7,-6.5
26129,35.2,57.2
26130,-13.9,131.8
26131,-2.1,139.0
26132,28.8,102.8
26133,-4.4,-48.1
26134,-33.8,119.7
26135,21.7,7.9
26136,72.8,115.9
26137,-3.0,135.8
26138,12.9,31.0
26139,32.0,50.9
26140,-23.6,140.5
26141,-20.8,18.2
26142,-24.1,126.8
26143,40.7,90.3
26144,19.4,16.2
26145,-13.9,-48.6
26146,15.1,-12.1
26147,60.7,31.3
26148,-9.6,-47.5
26149,51.1,15.7
26150,-14.8,12.6
26151,22.1,-10.2
26152,7.7,-80.4
26153,43.9,96.5
26154,27.1,116.6
26155,52.0,18.2
26156,63.2,39.5
26157,41.4,99.9
26158,43.6,57.1
26159,-7.6,112.5
26160,12.7,37.3
26161,59.2,12.1
26162,-20.2,130.3
26163,25.0,31.0
26164,58.6,103.9
26165,-1.5,-47.1
26166,21.5,97.9
26167,-26.5,-59.1
26168,19.6,74.4
26169,30.2,14.7
26170,40.5,-102.9
26171,26.6,106.4
26172,18.3,106.1
26173,19.5,33.8
26174,11.8,13.9
26175,-28.5,-70.7
26176,28.5,96.1
26177,58.0,34.9
26178,18.5,-11.1
26179,-27.2,-48.8
26180,45.6,54.1
26181,-37.7,145.7
26182,29.5,100.2
26183,27.4,20.3
26184,25.0,110.7
26185,21.0,15.9
26186,38.6,70.9
26187,0.1,-53.9
26188,8.2,-69.8
26189,72.4,-45.1
26190,44.8,64.3
26191,25.2,20.3
26192,14.0,27.5
26193,-6.5,19.1
26194,46.3,26.2
26195,17.9,55.5
26196,-10.5,-39.9
26197,37.3,85.5
26198,26.4,0.6
26199,8.0,-61.2
26200,31.3,51.8
26201,20.4,99.6
26202,55.8,-60.5
26203,-2.5,136.4
26204,28.9,87.9
26205,50.0,-75.2
26206,35.5,51.8
26207,-16.3,-58.0
26208,-7.2,-71.7
26209,-10.2,-75.3
26210,78.3,-70.1
26211,-30.9,-64.4
26212,38.9,63.9
26213,37.8,83.4
26214,21.1,23.6
26215,4.3,-63.7
26216,6.3,117.2
26217,75.3,60.4
26218,-40.4,-69.0
26219,44.4,79.0
26220,-34.2,-53.9
26221,10.7,10.0
26222,37.3,-87.9
26223,43.7,22.7
26224,-18.4,139.2
26225,-15.3,36.5
26226,47.9,87.0
26227,65.4,-167.0
26228,27.9,-111.1
26229,-5.4,-63.0
26230,36.8,108.9
26231,8.1,-4.2
26232,46.5,-63.9
26233,21.8,-3.8
26234,16.1,30.3
26235,-15.9,-72.8
26236,9.6,-0.9
26237,-4.3,-61.4
26238,-7.3,-69.1
26239,41.5,33.6
26240,32.6,-84.7
26241,4.4,-75.1
26242,-31.1,-62.7
26243,53.9,138.9
26244,40.2,-110.0
26245,-3.6,25.5
26246,25.5,8.6
26247,18.0,81.8
26248,62.4,67.0
26249,23.0,43.9
26250,60.2,8.7
26251,46.8,143.2
26252,-1.7,11.8
26253,20.5,-14.7
26254,-6.6,-37.3
26255,17.7,-13.5
26256,24.7,23.4
26257,59.0,-117.3
26258,47.2,-53.2
26259,-47.9,-69.4
26260,15.1,-6.2
26261,-2.6,-53.9
26262,56.3,-121.4
26263,40.5,113.3
26264,46.1,57.1
26265,67.2,176.3
26266,-24.7,117.4
26267,2.4,44.6
26268,-17.7,-68.1
26269,22.6,25.7
26270,-33.9,139.8
26271,59.9,9.5
26272,-4.7,-57.9
26273,-12.4,-68.0
26274,44.2,-106.6
26275,22.3,77.7
26276,-2.5,-47.3
26277,71.8,-52.8
26278,-8.6,-41.5
26279,69.2,-32.3
26280,56.6,94.7
26281,-29.9,145.4
26282,44.5,16.4
26283,22.0,11.8
26284,56.2,133.6
26285,72.9,-27.5
26286,56.2,81.4
26287,23.2,17.9
26288,54.9,-123.3
26289,-2.7,-42.8
26290,-15.8,-69.9
26291,24.1,31.4
26292,-8.3,-38.5
26293,59.0,-107.5
26294,13.2,3.3
26295,54.1,-101.8
26296,-18.0,134.9
26297,52.5,136.1
26298,35.2,94.9
26299,-2.6,18.4
26300,-7.7,145.0
26301,-25.4,30.0
26302,57.2,138.3
26303,38.4,108.9
26304,27.9,66.1
26305,-12.0,23.4
26306,41.1,57.5
26307,-23.2,33.4
26308,42.9,63.1
26309,-47.5,-70.5
26310,34.4,88.4
26311,13.5,106.7
26312,31.4,-103.9
26313,12.0,20.4
26314,19.2,-3.7
26315,0.1,-69.1
26316,28.6,104.4
26317,-4.8,-77.2
26319,45.6,61.4
26320,-14.2,-51.6
26321,60.9,7.3
26322,-25.1,144.1
26323,26.2,84.6
26324,-12.6,-61.3
26325,52.8,99.6
26326,31.4,56.3
26327,44.8,-93.5
26329,28.7,-108.7
26330,48.9,121.5
26331,5.1,7.4
26332,23.9,33.4
26333,14.0,45.3
26334,-20.5,-56.7
26335,51.1,90.4
26336,13.0,27.5
26337,15.1,-89.3
26338,-16.8,-45.0
26339,51.2,-98.0
26340,56.6,-70.5
26341,48.9,102.9
26342,74.0,104.5
26343,39.3,-99.6
26344,37.8,40.6
26345,-5.5,144.4
26346,49.6,-87.5
26347,70.6,86.2
26348,22.0,55.5
26349,-20.3,118.8
26350,50.8,15.3
26351,-14.8,143.9
26352,-6.0,20.8
26353,-4.7,-56.5
26354,62.5,-135.6
26355,70.2,-148.3
26356,20.5,-2.1
26357,28.2,91.5
26358,53.4,18.5
26359,5.1,-74.7
26360,39.2,-3.8
26361,17.3,9.6
26362,35.0,108.0
26363,34.1,91.4
26364,35.1,38.3
26365,-3.4,24.9
26366,16.4,-98.0
26367,-34.4,-56.3
26368,19.7,17.0
26369,39.6,46.7
26370,-30.7,152.0
26371,70.7,130.0
26372,75.9,-58.9
26373,48.3,90.5
26374,26.0,26.6
26375,29.0,-114.0
26376,72.9,-51.4
26377,59.1,88.8
26378,24.6,23.9
26379,46.6,128.0
26381,-12.1,-71.4
26382,18.6,105.5
26383,-24.4,-66.2
26384,-18.4,-46.6
26385,16.9,-89.5
26386,65.7,78.7
26387,-24.4,123.1
26388,-2.7,-65.4
26389,30.8,77.1
26390,56.5,32.4
26391,14.3,102.0
26392,7.1,31.3
26393,40.6,92.0
26394,-31.8,29.3
26395,-5.8,22.6
26396,52.5,74.6
26397,-23.2,-68.3
26398,24.9,105.5
26400,28.5,100.1
26401,4.0,-65.8
26402,36.5,42.8
26403,-1.3,35.0
26404,61.5,156.4
26405,58.4,91.6
26406,-28.1,138.8
26407,53.4,44.8
26408,22.1,-98.6
26409,72.0,54.2
26410,33.0,-102.5
26411,19.5,47.3
26412,39.5,38.5
26413,47.7,17.9
26414,25.8,114.7
26415,45.5,2.7
26416,48.3,131.6
26417,68.4,-179.6
26418,24.8,13.3
26419,-19.0,133.7
26420,5.1,40.2
26422,60.3,-158.1
26423,72.7,-98.1
26424,19.5,93.7
26425,50.1,53.7
26426,44.1,82.8
26427,11.7,76.1
26428,33.1,-89.8
26429,69.9,102.1
26430,62.6,62.1
26431,69.7,-98.7
26432,43.8,108.7
26433,13.8,11.2
26434,-3.3,-75.5
26435,-14.8,130.8
26436,34.1,93.1
26437,24.8,45.1
26438,8.3,-68.1
26439,65.0,-46.8
26440,25.8,59.5
26441,16.8,26.9
26442,28.9,77.4
26443,60.8,120.5
26444,55.9,107.6
26445,48.0,46.2
26446,54.7,-77.6
26447,56.6,104.7
26448,-16.2,-50.0
26449,-28.2,121.0
26450,-6.0,-60.5
26451,64.1,91.2
26452,45.2,119.9
26453,70.0,-47.5
26454,-26.1,133.7
26455,-26.5,26.9
26456,35.4,109.1
26457,54.0,131.6
26458,33.9,49.8
26459,-9.0,-53.4
26460,-15.2,-68.9
26461,-19.7,34.9
26462,11.4,4.1
26463,-17.1,47.4
26464,-11.4,-43.2
26465,2.2,113.4
26466,64.7,53.9
26467,38.1,63.0
26468,-33.5,138.5
26469,48.1,112.2
26470,7.0,-76.4
26471,-18.6,-40.7
26472,43.3,84.2
26473,27.6,0.4
26474,50.5,112.1
26475,-25.8,134.3
26476,59.3,67.4
26477,47.4,133.2
26478,34.3,72.6
26479,54.2,99.3
26480,34.6,52.1
26481,38.4,116.6
26482,12.7,-84.7
26483,47.6,-73.4
26484,-29.3,136.2
26485,22.3,28.2
26486,46.2,-84.8
26487,-23.6,21.1
26488,1.4,22.7
26489,-26.4,21.5
26490,72.5,-87.8
26491,4.8,19.4
26492,-16.3,-44.3
26493,18.9,-2.8
26494,47.9,61.5
26495,9.7,-62.6
26496,66.6,82.3
26497,42.7,58.7
26498,-12.8,135.5
26499,37.0,80.9
26500,5.3,-59.5
26501,33.9,-116.8
26502,26.5,-8.3
26503,-17.6,22.4
26504,19.9,46.4
26505,33.0,102.8
26506,-22.6,-42.8
26507,28.1,76.1
26508,62.6,-114.9
26509,31.7,-115.3
26510,-25.2,127.0
26511,26.8,118.6
26512,31.3,39.1
26513,42.8,2.9
26514,-5.3,-72.3
26515,3.2,22.4
26516,27.3,73.9
26517,31.5,-94.1
26518,2.8,12.5
26519,43.5,65.8
26520,45.5,107.5
26521,41.2,-111.2
26522,-29.8,138.0
26523,67.9,66.5
26524,-28.5,129.0
26525,79.2,101.4
26526,-24.8,21.6
26527,73.3,-38.7
26528,18.5,-101.1
26529,-3.7,139.5
26530,43.5,124.3
26531,27.5,32.0
26532,25.3,95.5
26533,56.7,49.6
26534,31.0,-106.6
26535,-5.3,21.0
26536,66.4,-109.7
26537,-6.1,-69.9
26538,-18.6,-67.6
26539,-5.2,19.5
26540,65.2,-97.2
26541,25.6,93.5
26542,12.8,20.4
26543,-27.9,29.3
26544,-8.8,-76.0
26545,61.9,154.1
26547,44.4,111.3
26548,-14.8,-70.3
26549,61.5,78.1
26550,6.7,125.3
26551,13.2,40.2
26552,39.4,-106.7
26553,46.7,22.5
26554,27.5,69.6
26555,56.5,-158.3
26556,19.7,9.9
26557,-20.7,20.4
26558,31.0,67.4
26559,43.2,88.7
26560,5.1,115.3
26561,-11.4,-37.4
26562,47.7,-82.7
26563,56.5,-159.3
26564,-9.7,20.2
26565,49.6,21.6
26566,66.8,-130.4
26567,11.3,6.5
26568,57.1,-75.2
26569,-8.3,-50.7
26570,35.8,78.0
26571,-2.1,29.5
26572,34.4,106.8
26573,42.0,-86.1
26574,10.2,50.6
26575,11.8,51.0
26576,-1.2,11.8
26577,8.4,5.8
26578,48.9,-89.3
26579,68.0,-118.1
26580,56.5,-2.9
26581,67.1,156.6
26582,19.7,55.6
26583,66.6,55.1
26584,20.1,99.5
26585,58.1,82.5
26586,-36.6,-70.9
26587,67.4,-130.0
26588,-7.7,-42.3
26589,49.5,69.2
26590,-3.3,136.8
26591,47.3,-94.8
26592,16.3,77.7
26593,61.6,51.5
26594,57.2,30.4
26595,28.6,28.0
26596,26.8,28.6
26597,-10.6,-53.4
26598,71.3,78.4
26599,5.0,-58.9
26600,27.1,41.0
26601,-14.4,27.4
26602,26.4,18.8
26603,54.3,-106.5
26604,59.9,138.3
26605,17.5,78.9
26606,26.6,99.5
26607,70.1,77.0
26608,61.7,-132.8
26609,23.3,46.5
26610,-9.0,-73.0
26611,77.0,-70.3
26612,26.2,23.2
26613,12.1,17.9
26614,56.9,84.6
26615,58.6,-105.9
26616,16.0,-7.4
26617,37.7,-2.6
26618,-24.7,141.9
26619,-21.9,166.1
26620,29.6,44.2
26621,27.2,97.8
26622,19.1,32.9
26623,56.7,114.3
26624,18.7,53.4
26625,-16.8,23.4
26626,46.5,86.4
26627,13.0,-3.4
26628,-7.8,147.2
26629,46.0,29.4
26630,-3.3,-59.8
26631,19.7,42.0
26632,8.3,45.5
26633,18.5,-14.0
26634,74.4,56.5
26635,57.0,-106.1
26636,-7.6,-44.6
26637,-7.7,37.2
26638,28.4,55.6
26639,-13.9,-71.2
26640,46.6,83.4
26641,59.5,78.8
26642,-8.1,-38.7
26643,-8.0,146.8
26644,21.6,59.4
26645,11.7,-12.6
26646,73.2,-124.5
26647,57.5,158.9
26648,61.6,152.5
26649,48.4,1.3
26650,62.4,23.8
26651,60.4,12.2
26652,33.9,110.2
26653,3.6,-52.1
26654,71.8,132.5
26655,-16.7,21.3
26656,21.7,9.8
26657,-7.0,30.5
26658,1.6,-58.4
26659,60.4,126.0
26660,0.1,11.8
26661,50.3,-83.1
26662,1.2,116.9
26663,39.9,36.0
26664,28.2,99.8
26665,70.1,127.6
26666,41.3,-121.1
26667,56.3,120.2
26668,-36.4,148.6
26669,-19.8,136.7
26670,-4.4,-61.2
26671,9.1,8.0
26672,15.9,27.0
26673,59.3,115.0
26674,54.0,26.8
26675,-6.7,-60.8
26676,7.5,49.1
26677,60.5,126.0
26678,8.9,19.4
26679,37.5,-107.2
26680,2.1,112.1
26681,-3.5,-43.7
26682,53.3,-3.0
26683,-25.0,24.5
26684,18.9,84.2
26685,-2.1,28.7
26686,-22.8,-47.7
26687,8.1,-75.7
26688,19.6,73.8
26689,80.1,-31.6
26690,-11.0,-53.9
26691,64.6,-94.5
26692,-27.4,116.3
26693,51.8,-1.7
26694,55.4,-92.6
26695,-4.2,-73.5
26696,49.1,69.0
26697,33.2,115.5
26698,15.8,106.2
26699,43.2,130.9
26700,47.1,34.5
